book_id,book_url,book_title,author_name,ratings,num_of_ratings,date_published,book_shelved,book_genre
120417,https://www.goodreads.com/book/show/120417.The_Sky_Is_Not_the_Limit,The Sky Is Not the Limit: Adventures of an Urban Astrophysicist (Paperback),Neil deGrasse Tyson,4.13,"1,264",2000,137,science
8506576,https://www.goodreads.com/book/show/8506576,هوس العبقرية: الحياة السرية لماري كوري (Paperback),Barbara Goldsmith,4.04,"2,599",2005,137,science
131529,https://www.goodreads.com/book/show/131529.Why_Do_Men_Have_Nipples_,Why Do Men Have Nipples?: Hundreds of Questions You'd Only Ask a Doctor After Your Third Martini (Paperback),Mark Leyner,3.40,"8,965",1995,137,science
249214,https://www.goodreads.com/book/show/249214.Particle_Physics,Particle Physics: A Very Short Introduction (Paperback),Frank Close,3.96,"1,028",2004,137,science
10414930-wonders-of-the-universe,https://www.goodreads.com/book/show/10414930-wonders-of-the-universe,Wonders of the Universe (Hardcover),Brian Cox,4.32,"2,321",2011,136,science
17675119-neurocomic,https://www.goodreads.com/book/show/17675119-neurocomic,Neurocomic (Hardcover),Hana Ros,3.60,"1,965",2013,136,science
6534349-the-amazing-story-of-quantum-mechanics,https://www.goodreads.com/book/show/6534349-the-amazing-story-of-quantum-mechanics,The Amazing Story of Quantum Mechanics: A Math-Free Exploration of the Science that Made Our World (Hardcover),James Kakalios,3.76,707,2010,136,science
4069,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning,Man's Search for Meaning (Paperback),Viktor E. Frankl,4.35,"510,000",1946,136,science
4070074-sustainable-energy---without-the-hot-air,https://www.goodreads.com/book/show/4070074-sustainable-energy---without-the-hot-air,Sustainable Energy - Without the Hot Air (Paperback),David J.C. MacKay,4.42,"1,505",2008,136,science
391966,https://www.goodreads.com/book/show/391966.Darwin_s_Ghost,Darwin's Ghost: The Origin of Species Updated (Paperback),Steve Jones,3.89,"1,440",1999,136,science
248441,https://www.goodreads.com/book/show/248441.The_Secret_Life_of_Lobsters,The Secret Life of Lobsters: How Fishermen and Scientists Are Unraveling the Mysteries of Our Favorite Crustacean (Paperback),Trevor Corson,4.00,"4,085",2004,136,science
475900,https://www.goodreads.com/book/show/475900.Gray_s_Anatomy,Gray's Anatomy (Hardcover),Henry Gray,4.30,"3,561",1858,136,science
18079702-the-thing-with-feathers,https://www.goodreads.com/book/show/18079702-the-thing-with-feathers,The Thing with Feathers: The Surprising Lives of Birds and What They Reveal About Being Human (Hardcover),Noah Strycker,4.13,"2,682",2014,135,science
25135194-prisoners-of-geography,https://www.goodreads.com/book/show/25135194-prisoners-of-geography,Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics (Hardcover),Tim  Marshall,4.18,"60,494",2015,135,science
25246544-adventures-in-human-being,https://www.goodreads.com/book/show/25246544-adventures-in-human-being,Adventures in Human Being: A Grand Tour from the Cranium to the Calcaneum (Hardcover),Gavin Francis,3.91,"3,447",2015,135,science
7347759-four-fish,https://www.goodreads.com/book/show/7347759-four-fish,Four Fish: The Future of the Last Wild Food (Hardcover),Paul   Greenberg,4.05,"5,934",2010,135,science
88552,https://www.goodreads.com/book/show/88552.Rare_Earth,Rare Earth: Why Complex Life Is Uncommon in the Universe (Paperback),Peter D. Ward,4.09,938,2000,135,science
296420,https://www.goodreads.com/book/show/296420.Comet,Comet (Paperback),Carl Sagan,4.10,"1,033",1985,135,science
304889,https://www.goodreads.com/book/show/304889.The_Way_Things_Work,The Way Things Work (Hardcover),David Macaulay,4.35,"2,591",1988,135,science
53487333-apollo-s-arrow,https://www.goodreads.com/book/show/53487333-apollo-s-arrow,Apollo's Arrow: The Profound and Enduring Impact of Coronavirus on the Way We Live (Hardcover),Nicholas A. Christakis,4.05,"2,084",2020,134,science
16238031-we-are-all-stardust,https://www.goodreads.com/book/show/16238031-we-are-all-stardust,"We Are All Stardust: Leading Scientists Talk About Their Work, Their Lives, and the Mysteries of Our Existence (Paperback)",Stefan Klein,4.14,879,2010,134,science
22609391-the-wright-brothers,https://www.goodreads.com/book/show/22609391-the-wright-brothers,The Wright Brothers (Hardcover),David McCullough,4.10,"87,005",2015,134,science
22609519-asapscience,https://www.goodreads.com/book/show/22609519-asapscience,"AsapSCIENCE: Answers to the World’s Weirdest Questions, Most Persistent Rumors & Unexplained Phenomena (Hardcover)",Mitchell Moffit,3.94,"1,741",2015,134,science
632902,https://www.goodreads.com/book/show/632902.Energy,Energy: A Beginner's Guide (Paperback),Vaclav Smil,3.96,970,2006,134,science
6538811-the-fossil-hunter,https://www.goodreads.com/book/show/6538811-the-fossil-hunter,"The Fossil Hunter: Dinosaurs, Evolution, and the Woman Whose Discoveries Changed the World (Hardcover)",Shelley Emling,3.81,958,2009,134,science
6881432-in-search-of-the-multiverse,https://www.goodreads.com/book/show/6881432-in-search-of-the-multiverse,In Search of the Multiverse (Hardcover),John Gribbin,4.09,"1,174",2009,134,science
337075,https://www.goodreads.com/book/show/337075.Level_4,Level 4: Virus Hunters of the CDC (Hardcover),Joseph B. McCormick,3.98,"2,314",1996,134,science
319006,https://www.goodreads.com/book/show/319006.At_Home_in_the_Universe,At Home in the Universe: The Search for the Laws of Self-Organization and Complexity (Paperback),Stuart A. Kauffman,4.01,"1,359",1995,134,science
52949562-the-rules-of-contagion,https://www.goodreads.com/book/show/52949562-the-rules-of-contagion,The Rules of Contagion: Why Things Spread - and Why They Stop (Hardcover),Adam Kucharski,3.88,"1,698",2020,133,science
51764686-no-one-is-too-small-to-make-a-difference,https://www.goodreads.com/book/show/51764686-no-one-is-too-small-to-make-a-difference,No One Is Too Small to Make a Difference (Paperback),Greta Thunberg,3.91,"20,701",2019,133,science
39074555-blueprint,https://www.goodreads.com/book/show/39074555-blueprint,Blueprint: How DNA makes us who we are (Hardcover),Robert Plomin,3.99,"1,409",2018,133,science
6898420-the-edge-of-physics,https://www.goodreads.com/book/show/6898420-the-edge-of-physics,The Edge of Physics: A Journey to Earth's Extremes to Unlock the Secrets of the Universe (Hardcover),Anil Ananthaswamy,4.00,952,2010,133,science
28439264-spaceman,https://www.goodreads.com/book/show/28439264-spaceman,Spaceman: An Astronaut's Unlikely Journey to Unlock the Secrets of the Universe (ebook),Mike Massimino,4.55,"3,969",2016,133,science
13587129-regenesis,https://www.goodreads.com/book/show/13587129-regenesis,Regenesis: How Synthetic Biology Will Reinvent Nature and Ourselves (Hardcover),George M. Church,3.81,994,2012,133,science
2358737,https://www.goodreads.com/book/show/2358737.Hot_Flat_and_Crowded,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America (Hardcover)",Thomas L. Friedman,3.70,"13,472",2008,133,science
705418,https://www.goodreads.com/book/show/705418.The_Limits_to_Growth,The Limits to Growth: The 30-Year Update (Paperback),Donella H. Meadows,4.21,"1,970",1972,132,science
39751706-the-planets,https://www.goodreads.com/book/show/39751706-the-planets,The Planets (Hardcover),Brian Cox,4.47,"1,185",2019,132,science
23644794-10-human,https://www.goodreads.com/book/show/23644794-10-human,10% Human: How Your Body's Microbes Hold the Key to Health and Happiness (Hardcover),Alanna Collen,4.40,"2,696",2015,132,science
19156898-the-fourteenth-goldfish,https://www.goodreads.com/book/show/19156898-the-fourteenth-goldfish,The Fourteenth Goldfish (Hardcover),Jennifer L. Holm,3.89,"20,623",2014,132,science
17290708-cat-sense,https://www.goodreads.com/book/show/17290708-cat-sense,Cat Sense: How the New Feline Science Can Make You a Better Friend to Your Pet (Hardcover),John   Bradshaw,3.53,"3,580",2013,132,science
40745,https://www.goodreads.com/book/show/40745.Mindset,Mindset: The New Psychology of Success (Hardcover),Carol S. Dweck,4.05,"115,320",2006,132,science
2803,https://www.goodreads.com/book/show/2803.Electric_Universe,Electric Universe: How Electricity Switched on the Modern World (Paperback),David Bodanis,3.78,"1,266",2005,132,science
167224,https://www.goodreads.com/book/show/167224.When_Elephants_Weep,When Elephants Weep: The Emotional Lives of Animals (Paperback),Jeffrey Moussaieff Masson,4.03,"4,549",1994,132,science
769954,https://www.goodreads.com/book/show/769954.The_Magic_School_Bus_Inside_the_Earth,The Magic School Bus Inside the Earth (The Magic School Bus #2),Joanna Cole,4.23,"4,083",1987,132,science
95092,https://www.goodreads.com/book/show/95092.Beyond_the_Body_Farm,"Beyond the Body Farm: A Legendary Bone Detective Explores Murders, Mysteries, and the Revolution in Forensic Science (Hardcover)",William M. Bass,4.24,"6,594",2004,132,science
18803640-h-is-for-hawk,https://www.goodreads.com/book/show/18803640-h-is-for-hawk,H is for Hawk (Hardcover),Helen Macdonald,3.72,"68,416",2014,131,science
19288640-how-we-learn,https://www.goodreads.com/book/show/19288640-how-we-learn,"How We Learn: The Surprising Truth About When, Where, and Why It Happens (Hardcover)",Benedict Carey,3.92,"5,910",2014,131,science
20579068-atomic-accidents,https://www.goodreads.com/book/show/20579068-atomic-accidents,Atomic Accidents: A History of Nuclear Meltdowns and Disasters: From the Ozark Mountains to Fukushima (ebook),James Mahaffey,4.22,"2,246",2014,131,science
249716,https://www.goodreads.com/book/show/249716.Virus_Hunter,Virus Hunter: Thirty Years of Battling Hot Viruses Around the World (Paperback),C.J. Peters,3.98,"2,586",1997,131,science
34515,https://www.goodreads.com/book/show/34515.Darwin_s_Watch,"Darwin's Watch (The Science of Discworld, #3)",Terry Pratchett,3.94,"4,397",2005,131,science
51801261-the-world-according-to-physics,https://www.goodreads.com/book/show/51801261-the-world-according-to-physics,The World According to Physics (Hardcover),Jim Al-Khalili,4.18,751,2020,130,science
25622255-the-human-age,https://www.goodreads.com/book/show/25622255-the-human-age,The Human Age: The World Shaped By Us (Paperback),Diane Ackerman,3.70,"1,280",2014,130,science
10367006-the-best-american-science-and-nature-writing-2011,https://www.goodreads.com/book/show/10367006-the-best-american-science-and-nature-writing-2011,The Best American Science and Nature Writing 2011 (Paperback),Mary Roach,4.08,"1,296",2010,130,science
442668,https://www.goodreads.com/book/show/442668.The_Deep,The Deep: The Extraordinary Creatures of the Abyss (Hardcover),Claire Nouvian,4.30,"1,179",2006,130,science
52879286-humankind,https://www.goodreads.com/book/show/52879286-humankind,Humankind: A Hopeful History (Hardcover),Rutger Bregman,4.33,"29,746",2019,129,science
27833670-dark-matter,https://www.goodreads.com/book/show/27833670-dark-matter,Dark Matter (Hardcover),Blake Crouch,4.10,"319,524",2016,129,science
38095085-the-mystery-of-the-exploding-teeth-and-other-curiosities-from-the-histor,https://www.goodreads.com/book/show/38095085-the-mystery-of-the-exploding-teeth-and-other-curiosities-from-the-histor,The Mystery of the Exploding Teeth and Other Curiosities from the History of Medicine (Hardcover),Thomas   Morris,3.76,"2,438",2018,129,science
41750870-the-wolf,https://www.goodreads.com/book/show/41750870-the-wolf,The Wolf: A True Story of Survival and Obsession in the West (Paperback),Nate Blakeslee,4.39,"8,961",2017,129,science
35187183-your-brain-is-a-time-machine,https://www.goodreads.com/book/show/35187183-your-brain-is-a-time-machine,Your Brain Is a Time Machine: The Neuroscience and Physics of Time (Paperback),Dean Buonomano,3.90,971,2017,129,science
15818327-darwin-s-doubt,https://www.goodreads.com/book/show/15818327-darwin-s-doubt,Darwin's Doubt: The Explosive Origin of Animal Life and the Case for Intelligent Design (Hardcover),Stephen C. Meyer,4.14,"1,109",2013,129,science
13170021-bomb,https://www.goodreads.com/book/show/13170021-bomb,Bomb: The Race to Build—and Steal—the World's Most Dangerous Weapon (Hardcover),Steve Sheinkin,4.11,"16,823",2012,129,science
7015635-food-rules,https://www.goodreads.com/book/show/7015635-food-rules,Food Rules: An Eater's Manual (Paperback),Michael Pollan,3.99,"44,156",2008,129,science
72659,https://www.goodreads.com/book/show/72659.Never_Cry_Wolf,Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves (Paperback),Farley Mowat,4.20,"22,922",1963,129,science
30671,https://www.goodreads.com/book/show/30671.The_Sleepwalkers,The Sleepwalkers: A History of Man's Changing Vision of the Universe (Paperback),Arthur Koestler,4.28,952,1959,129,science
50188782-gory-details,https://www.goodreads.com/book/show/50188782-gory-details,Gory Details: Adventures from the Dark Side of Science (Hardcover),Erika Engelhaupt,4.11,945,2021,128,science
6496815-nurtureshock,https://www.goodreads.com/book/show/6496815-nurtureshock,NurtureShock: New Thinking About Children (Hardcover),Po Bronson,4.00,"26,937",2008,128,science
6525532-the-age-of-empathy,https://www.goodreads.com/book/show/6525532-the-age-of-empathy,The Age of Empathy: Nature's Lessons for a Kinder Society (Hardcover),Frans de Waal,3.99,"2,099",2009,128,science
2845024-anathem,https://www.goodreads.com/book/show/2845024-anathem,Anathem (Hardcover),Neal Stephenson,4.14,"70,754",2008,128,science
263006,https://www.goodreads.com/book/show/263006.God_and_the_New_Physics,God and the New Physics (Paperback),Paul C.W. Davies,3.95,"1,114",1983,128,science
61554,https://www.goodreads.com/book/show/61554.Conjectures_and_Refutations,Conjectures and Refutations: The Growth of Scientific Knowledge (Paperback),Karl Popper,4.16,"1,481",1963,128,science
27578,https://www.goodreads.com/book/show/27578.Not_Even_Wrong,Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law (Hardcover),Peter Woit,3.93,"1,673",2006,128,science
29429295-how-to-survive-a-plague,https://www.goodreads.com/book/show/29429295-how-to-survive-a-plague,How to Survive a Plague: The Inside Story of How Citizens and Science Tamed AIDS (Hardcover),David France,4.43,"3,017",2013,127,science
6452798-command-and-control,https://www.goodreads.com/book/show/6452798-command-and-control,"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety (Hardcover)",Eric Schlosser,4.22,"11,784",2013,127,science
13689317-what-is-life,https://www.goodreads.com/book/show/13689317-what-is-life,What Is Life?: How Chemistry Becomes Biology (Hardcover),Addy Pross,3.93,796,2012,127,science
12346978-masters-of-the-planet,https://www.goodreads.com/book/show/12346978-masters-of-the-planet,Masters of the Planet: The Search for Our Human Origins (Hardcover),Ian Tattersall,4.05,"1,153",2012,127,science
33929,https://www.goodreads.com/book/show/33929.Eight_Little_Piggies,Eight Little Piggies: Reflections in Natural History (Paperback),Stephen Jay Gould,4.09,884,1993,127,science
797498,https://www.goodreads.com/book/show/797498.The_Last_Three_Minutes,The Last Three Minutes: Conjectures About The Ultimate Fate Of The Universe (Paperback),Paul C.W. Davies,3.81,999,1995,127,science
77,https://www.goodreads.com/book/show/77.The_Control_of_Nature,The Control of Nature (Paperback),John McPhee,4.25,"4,098",1989,127,science
43532557-outgrowing-god,https://www.goodreads.com/book/show/43532557-outgrowing-god,Outgrowing God: A Beginner’s Guide (Hardcover),Richard Dawkins,4.03,"3,637",2019,126,science
571211,https://www.goodreads.com/book/show/571211.The_Meaning_of_Relativity,The Meaning of Relativity (Paperback),Albert Einstein,4.33,844,,126,science
54503521-a-thousand-brains,https://www.goodreads.com/book/show/54503521-a-thousand-brains,A Thousand Brains: A New Theory of Intelligence (Hardcover),Jeff Hawkins,4.03,966,2021,126,science
51542211-owls-of-the-eastern-ice,https://www.goodreads.com/book/show/51542211-owls-of-the-eastern-ice,Owls of the Eastern Ice: A Quest to Find and Save the World's Largest Owl (Hardcover),Jonathan C. Slaght,4.19,"2,888",2020,126,science
27543,https://www.goodreads.com/book/show/27543.Artificial_Intelligence,Artificial Intelligence: A Modern Approach (Hardcover),Stuart Russell,4.18,"3,902",1994,126,science
6279924-antimatter,https://www.goodreads.com/book/show/6279924-antimatter,Antimatter (Hardcover),Frank Close,4.01,966,2009,126,science
99315,https://www.goodreads.com/book/show/99315.A_Whole_New_Mind,A Whole New Mind: Why Right-Brainers Will Rule the Future (Paperback),Daniel H. Pink,3.90,"28,842",2004,126,science
348489,https://www.goodreads.com/book/show/348489.Snowflake_Bentley,Snowflake Bentley (Hardcover),Jacqueline Briggs Martin,4.04,"17,217",1998,126,science
20668,https://www.goodreads.com/book/show/20668.The_Trouble_with_Testosterone_and_Other_Essays_on_the_Biology_of_the_Human_Predicament,The Trouble with Testosterone and Other Essays on the Biology of the Human Predicament (Paperback),Robert M. Sapolsky,4.15,"1,495",1997,126,science
48984802-clean,https://www.goodreads.com/book/show/48984802-clean,Clean: The New Science of Skin (Hardcover),James Hamblin,3.96,"2,761",2020,125,science
28389305-the-other-einstein,https://www.goodreads.com/book/show/28389305-the-other-einstein,The Other Einstein (Hardcover),Marie Benedict,3.80,"52,069",2016,125,science
88062,https://www.goodreads.com/book/show/88062.The_Origin_Of_Humankind,The Origin Of Humankind (Paperback),Richard E. Leakey,3.95,900,1981,125,science
10746145-the-wild-life-of-our-bodies,https://www.goodreads.com/book/show/10746145-the-wild-life-of-our-bodies,"The Wild Life of Our Bodies: Predators, Parasites, and Partners That Shape Who We Are Today (Hardcover)",Rob Dunn,3.90,"1,105",2011,125,science
68143,https://www.goodreads.com/book/show/68143.The_Wisdom_of_Crowds,The Wisdom of Crowds (Paperback),James Surowiecki,3.80,"23,640",2004,125,science
817511,https://www.goodreads.com/book/show/817511.The_Goldilocks_Enigma,The Goldilocks Enigma: Why is the Universe Just Right for Life? (Paperback),Paul C.W. Davies,4.05,"1,101",2006,125,science
616208,https://www.goodreads.com/book/show/616208.Euclid_s_Window,Euclid's Window: The Story of Geometry from Parallel Lines to Hyperspace (Paperback),Leonard Mlodinow,3.87,"1,966",2001,125,science
350138,https://www.goodreads.com/book/show/350138.What_Einstein_Told_His_Barber,What Einstein Told His Barber: More Scientific Answers to Everyday Questions (Paperback),Robert L. Wolke,3.64,"1,504",2000,125,science
472609,https://www.goodreads.com/book/show/472609.Critical_Mass,Critical Mass: How One Thing Leads to Another (Paperback),Philip Ball,3.89,"1,309",2003,125,science
36739320-because-internet,https://www.goodreads.com/book/show/36739320-because-internet,Because Internet: Understanding the New Rules of Language (Hardcover),Gretchen McCulloch,4.06,"8,644",2019,124,science
32919530-a-mind-at-play,https://www.goodreads.com/book/show/32919530-a-mind-at-play,A Mind at Play: How Claude Shannon Invented the Information Age (Hardcover),Jimmy Soni,4.17,"1,764",2017,124,science
50489364-the-light-ages,https://www.goodreads.com/book/show/50489364-the-light-ages,The Light Ages: The Surprising Story of Medieval Science (Hardcover),Seb Falk,3.71,624,2020,124,science
32796171-light-falls,https://www.goodreads.com/book/show/32796171-light-falls,"Light Falls: Space, Time, and an Obsession of Einstein (Audible Audio)",Brian Greene,4.10,"1,267",2016,124,science
28260417-aliens,https://www.goodreads.com/book/show/28260417-aliens,Aliens: The World's Leading Scientists on the Search for Extraterrestrial Life (Hardcover),Jim Al-Khalili,3.77,"1,014",2016,124,science
26597346-the-serengeti-rules,https://www.goodreads.com/book/show/26597346-the-serengeti-rules,The Serengeti Rules: The Quest to Discover How Life Works and Why It Matters (Hardcover),Sean B. Carroll,4.09,"1,108",2016,124,science
17237217-social,https://www.goodreads.com/book/show/17237217-social,Social: Why Our Brains Are Wired to Connect (Hardcover),Matthew D. Lieberman,4.09,"2,416",2013,124,science
17707637-five-billion-years-of-solitude,https://www.goodreads.com/book/show/17707637-five-billion-years-of-solitude,Five Billion Years of Solitude: The Search for Life Among the Stars (Hardcover),Lee Billings,3.89,908,2013,124,science
16131044-the-end-of-night,https://www.goodreads.com/book/show/16131044-the-end-of-night,The End of Night: Searching for Natural Darkness in an Age of Artificial Light (Hardcover),Paul Bogard,4.02,"1,915",2013,124,science
10672848-the-theory-that-would-not-die,https://www.goodreads.com/book/show/10672848-the-theory-that-would-not-die,"The Theory That Would Not Die: How Bayes' Rule Cracked the Enigma Code, Hunted Down Russian Submarines, and Emerged Triumphant from Two Centuries of Controversy (Hardcover)",Sharon Bertsch McGrayne,3.74,"2,197",2011,124,science
612456,https://www.goodreads.com/book/show/612456.Carrying_the_Fire,Carrying the Fire: An Astronaut's Journey (Paperback),Michael  Collins,4.49,"4,374",1974,124,science
314114,https://www.goodreads.com/book/show/314114.The_Web_of_Life,The Web of Life: A New Scientific Understanding of Living Systems (Paperback),Fritjof Capra,4.18,"1,780",1996,124,science
51778153-livewired,https://www.goodreads.com/book/show/51778153-livewired,Livewired: The Inside Story of the Ever-Changing Brain (Hardcover),David Eagleman,4.15,"1,818",2020,123,science
41940347-losing-earth,https://www.goodreads.com/book/show/41940347-losing-earth,Losing Earth: A Recent History (Hardcover),Nathaniel Rich,4.11,"2,101",2018,123,science
320132,https://www.goodreads.com/book/show/320132.The_Field,The Field: The Quest for the Secret Force of the Universe (Paperback),Lynne McTaggart,3.98,"7,112",2003,123,science
30555486-to-be-a-machine,https://www.goodreads.com/book/show/30555486-to-be-a-machine,"To Be a Machine : Adventures Among Cyborgs, Utopians, Hackers, and the Futurists Solving the Modest Problem of Death (Hardcover)",Mark O'Connell,3.78,"2,361",2017,123,science
26195972-coyote-america,https://www.goodreads.com/book/show/26195972-coyote-america,Coyote America: A Natural and Supernatural History (Hardcover),Dan Flores,4.06,"3,674",2016,123,science
2103,https://www.goodreads.com/book/show/2103.The_Nature_of_Space_and_Time,The Nature of Space and Time (Paperback),Stephen Hawking,4.09,"1,259",1996,123,science
26530355-misbehaving,https://www.goodreads.com/book/show/26530355-misbehaving,Misbehaving: The Making of Behavioral Economics (Paperback),Richard H. Thaler,4.16,"17,854",2016,123,science
25083866-junk-dna,https://www.goodreads.com/book/show/25083866-junk-dna,Junk DNA: A Journey Through the Dark Matter of the Genome (Hardcover),Nessa Carey,3.95,714,2015,123,science
18667960-a-troublesome-inheritance,https://www.goodreads.com/book/show/18667960-a-troublesome-inheritance,"A Troublesome Inheritance: Genes, Race and Human History (Hardcover)",Nicholas Wade,3.74,"1,363",2014,123,science
14553766-the-where-the-why-and-the-how,https://www.goodreads.com/book/show/14553766-the-where-the-why-and-the-how,"The Where, the Why, and the How: 75 Artists Illustrate Wondrous Mysteries of Science (Hardcover)",Matt LaMothe,3.85,751,2012,123,science
218392,https://www.goodreads.com/book/show/218392.Prime_Obsession,Prime Obsession: Bernhard Riemann and the Greatest Unsolved Problem in Mathematics (Paperback),John Derbyshire,4.13,"3,432",2003,123,science
41804,https://www.goodreads.com/book/show/41804.I_Robot,"I, Robot (Robot, #0.1)",Isaac Asimov,4.21,"302,799",1950,123,science
5571,https://www.goodreads.com/book/show/5571.Cradle_to_Cradle,Cradle to Cradle: Remaking the Way We Make Things (Paperback),William McDonough,4.10,"10,909",2002,123,science
185833,https://www.goodreads.com/book/show/185833.The_Republican_War_on_Science,The Republican War on Science (Paperback),Chris C. Mooney,3.83,"1,231",2005,123,science
204070,https://www.goodreads.com/book/show/204070.Universe,Universe: The Definitive Visual Guide (Hardcover),Robert Dinwiddie,4.48,845,2008,122,science
36402034-do-androids-dream-of-electric-sheep,https://www.goodreads.com/book/show/36402034-do-androids-dream-of-electric-sheep,Do Androids Dream of Electric Sheep? (Kindle Edition),Philip K. Dick,4.08,"388,399",1968,122,science
204523,https://www.goodreads.com/book/show/204523.Wholeness_and_the_Implicate_Order,Wholeness and the Implicate Order (Paperback),David Bohm,4.23,"1,207",1980,122,science
1566053,https://www.goodreads.com/book/show/1566053.The_Portable_Atheist,The Portable Atheist: Essential Readings for the Nonbeliever (Paperback),Christopher Hitchens,4.02,"17,628",2007,122,science
183207,https://www.goodreads.com/book/show/183207.The_Theory_of_Almost_Everything,"The Theory of Almost Everything: The Standard Model, the Unsung Triumph of Modern Physics (Paperback)",Robert Oerter,4.07,708,2005,122,science
254497,https://www.goodreads.com/book/show/254497.Consciousness,Consciousness: A Very Short Introduction (Paperback),Susan Blackmore,3.83,"2,093",2003,122,science
6991,https://www.goodreads.com/book/show/6991.Adam_s_Curse,Adam's Curse: The Science That Reveals Our Genetic Destiny (Paperback),Bryan Sykes,3.91,994,2003,122,science
2493,https://www.goodreads.com/book/show/2493.The_Time_Machine,The Time Machine (Paperback),H.G. Wells,3.90,"459,046",1895,122,science
125777,https://www.goodreads.com/book/show/125777.The_Feeling_of_What_Happens,The Feeling of What Happens: Body and Emotion in the Making of Consciousness (Paperback),António R. Damásio,4.00,"3,666",1999,122,science
30653582-fossil-men,https://www.goodreads.com/book/show/30653582-fossil-men,Fossil Men: The Quest for the Oldest Skeleton and the Origins of Humankind (Hardcover),Kermit Pattison,4.14,"1,004",2020,121,science
37941678-heart,https://www.goodreads.com/book/show/37941678-heart,Heart: A History (Hardcover),Sandeep Jauhar,4.03,"2,285",2018,121,science
35535406-beyond-weird,https://www.goodreads.com/book/show/35535406-beyond-weird,Beyond Weird (Hardcover),Philip Ball,4.11,729,2018,121,science
30962055-irresistible,https://www.goodreads.com/book/show/30962055-irresistible,Irresistible: The Rise of Addictive Technology and the Business of Keeping Us Hooked (Hardcover),Adam Alter,3.88,"9,176",2017,121,science
23848320-a-is-for-arsenic,https://www.goodreads.com/book/show/23848320-a-is-for-arsenic,A is for Arsenic: The Poisons of Agatha Christie (Hardcover),Kathryn Harkup,4.08,"1,696",2015,121,science
22609354-the-dorito-effect,https://www.goodreads.com/book/show/22609354-the-dorito-effect,The Dorito Effect: The Surprising New Truth About Food and Flavor (Hardcover),Mark Schatzker,4.02,"6,328",2015,121,science
18815317-tiny-creatures,https://www.goodreads.com/book/show/18815317-tiny-creatures,Tiny Creatures: The World of Microbes (Hardcover),Nicola Davies,4.39,"1,151",2014,121,science
350,https://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land,Stranger in a Strange Land (Paperback),Robert A. Heinlein,3.92,"290,997",1961,121,science
31554,https://www.goodreads.com/book/show/31554.A_Brief_Tour_of_Human_Consciousness,A Brief Tour of Human Consciousness: From Impostor Poodles to Purple Numbers (Paperback),V.S. Ramachandran,4.01,"3,560",2003,121,science
48615751-world-of-wonders,https://www.goodreads.com/book/show/48615751-world-of-wonders,"World of Wonders: In Praise of Fireflies, Whale Sharks, and Other Astonishments (Hardcover)",Aimee Nezhukumatathil,4.03,"11,115",2020,120,science
48982218-the-science-of-sci-fi,https://www.goodreads.com/book/show/48982218-the-science-of-sci-fi,The Science of Sci-Fi: From Warp Speed to Interstellar Travel (Audible Audio),Erin  Macdonald,3.94,"2,138",2019,120,science
36722978-the-disordered-mind,https://www.goodreads.com/book/show/36722978-the-disordered-mind,The Disordered Mind: What Unusual Brains Tell Us about Ourselves (Hardcover),Eric R. Kandel,4.09,"1,416",2018,120,science
38743554-the-dinosaur-artist,https://www.goodreads.com/book/show/38743554-the-dinosaur-artist,"The Dinosaur Artist: Obsession, Betrayal, and the Quest for Earth's Ultimate Trophy (Hardcover)",Paige  Williams,3.58,"1,779",2018,120,science
3240640-dark-banquet,https://www.goodreads.com/book/show/3240640-dark-banquet,Dark Banquet: Blood and the Curious Lives of Blood-Feeding Creatures (Hardcover),Bill Schutt,3.88,948,2008,120,science
17835351-nikola-tesla,https://www.goodreads.com/book/show/17835351-nikola-tesla,Nikola Tesla: Imagination and the Man That Invented the 20th Century (Kindle Edition),Sean Patrick,3.83,"29,166",2013,120,science
6601976-god-s-philosophers,https://www.goodreads.com/book/show/6601976-god-s-philosophers,God's Philosophers: How the Medieval World Laid the Foundations of Modern Science (Hardcover),James Hannam,4.08,886,2009,120,science
202698,https://www.goodreads.com/book/show/202698.Biohazard,Biohazard: The Chilling True Story of the Largest Covert Biological Weapons Program in the World--Told from the Inside by the Man Who Ran It (Paperback),Ken Alibek,4.08,"2,361",1999,120,science
179756,https://www.goodreads.com/book/show/179756.The_Life_of_the_Cosmos,The Life of the Cosmos (Paperback),Lee Smolin,4.19,866,1997,120,science
30653955-doing-harm,https://www.goodreads.com/book/show/30653955-doing-harm,"Doing Harm: The Truth About How Bad Medicine and Lazy Science Leave Women Dismissed, Misdiagnosed, and Sick (Hardcover)",Maya Dusenbery,4.19,"1,665",2018,119,science
26073005-the-grid,https://www.goodreads.com/book/show/26073005-the-grid,The Grid: Electrical Infrastructure for a New Era (Hardcover),Gretchen Bakke,3.87,"2,939",2016,119,science
28789699-now,https://www.goodreads.com/book/show/28789699-now,Now: The Physics of Time (Hardcover),Richard A. Muller,3.89,"1,040",2016,119,science
